# experimental TAPD-Me2 COF 13C NMR spectrum
195.69999999999902 0.023300797041264643
195.649999999999 0.024218514035776018
195.599999999999 0.024936591135490405
195.549999999999 0.02537472910672145
195.49999999999898 0.02559548262417044
195.44999999999897 0.025687503327352923
195.39999999999895 0.025739442855784667
195.34999999999894 0.025839952848981662
195.29999999999893 0.026060906327544764
195.24999999999892 0.026392217938518092
195.1999999999989 0.026798815886838412
195.1499999999989 0.02724562233093719
195.0999999999989 0.027697559429244345
195.04999999999887 0.028121269669533655
194.99999999999886 0.028497726805153833
194.94999999999885 0.02881502011804926
194.89999999999884 0.029061290269010387
194.84999999999883 0.029224677918828323
194.79999999999882 0.029295865896711293
194.7499999999988 0.029304673685184968
194.6999999999988 0.029311620023149576
194.64999999999878 0.02937804708702174
194.59999999999877 0.029565297053217643
194.54999999999876 0.029932868947335933
194.49999999999875 0.030477286235878198
194.44999999999874 0.031117958030806525
194.39999999999873 0.031769586119595905
194.34999999999872 0.03234687228972266
194.2999999999987 0.03276487161934405
194.2499999999987 0.03298049574792139
194.19999999999868 0.03303147278786511
194.14999999999867 0.03296475017096334
194.09999999999866 0.03282727532900398
194.04999999999865 0.032665993651930236
193.99999999999864 0.03252313233446613
193.94999999999862 0.032426128378229
193.8999999999986 0.03239952840053406
193.8499999999986 0.03246787901869563
193.7999999999986 0.032655726850028266
193.74999999999858 0.032976894308988536
193.69999999999857 0.03338918216819664
193.64999999999856 0.033832158459379036
193.59999999999854 0.03424538136944877
193.54999999999853 0.03456840908532155
193.49999999999852 0.03474814418173611
193.4499999999985 0.03479735479627788
193.3999999999985 0.034763564079688836
193.3499999999985 0.03469460849107375
193.29999999999848 0.03463832448953763
193.24999999999847 0.034640290835647125
193.19999999999845 0.034708050365853005
193.14999999999844 0.03481752510437741
193.09999999999843 0.03494367613783589
193.04999999999842 0.0350614645528442
192.9999999999984 0.03514645230973423
192.9499999999984 0.03519751235978008
192.89999999999839 0.03524377173102855
192.84999999999837 0.035316376595923016
192.79999999999836 0.035446473126904854
192.74999999999835 0.03566507129761409
192.69999999999834 0.03598289305172342
192.64999999999833 0.036369022971257214
192.59999999999832 0.03678743434580056
192.5499999999983 0.03720210046493966
192.4999999999983 0.03757699614236221
192.44999999999828 0.037884641097219784
192.39999999999827 0.03812615445298051
192.34999999999826 0.03830863176890764
192.29999999999825 0.038439168604265106
192.24999999999824 0.038524860518316606
192.19999999999823 0.038572867407562716
192.14999999999822 0.03859070875418524
192.0999999999982 0.03858602890735496
192.0499999999982 0.03856647234043131
191.99999999999818 0.03853968352677439
191.94999999999817 0.03851312289695796
191.89999999999816 0.03849247142730716
191.84999999999815 0.03848241270873842
191.79999999999814 0.03848761933253031
191.74999999999812 0.03851276388996072
191.6999999999981 0.03856166589439547
191.6499999999981 0.03862236609790126
191.5999999999981 0.03866900512035554
191.54999999999808 0.03867524812328593
191.49999999999807 0.03861476026821897
191.44999999999806 0.038461969989955325
191.39999999999804 0.03822518813580822
191.34999999999803 0.03795934347375196
191.29999999999802 0.03772275672241876
191.249999999998 0.037573748600440826
191.199999999998 0.03757049633658682
191.149999999998 0.037743591162164636
191.09999999999798 0.038063412988025735
191.04999999999797 0.03849239795403614
190.99999999999795 0.03899298220006209
190.94999999999794 0.03952760188757498
190.89999999999793 0.04005915103623736
190.84999999999792 0.04055216057273725
190.7999999999979 0.04097152708703722
190.7499999999979 0.041282147169097616
190.69999999999789 0.041448917408879904
190.64999999999787 0.04145298701916755
190.59999999999786 0.04137274812581704
190.54999999999785 0.04132260069192695
190.49999999999784 0.04141700315181507
190.44999999999783 0.04177041393979919
190.39999999999782 0.04248371713083943
190.3499999999978 0.04351606708190903
190.2999999999978 0.044742274559010475
190.24999999999778 0.04603603154277569
190.19999999999777 0.04727103001383792
190.14999999999776 0.04832529725597645
190.09999999999775 0.04916521353748404
190.04999999999774 0.04983962751811677
189.99999999999773 0.05040054448918263
189.94999999999771 0.05089996974199207
189.8999999999977 0.051389061846921935
189.8499999999977 0.051875591478987904
189.79999999999768 0.05230402711013982
189.74999999999767 0.05261382861649966
189.69999999999766 0.05274445587418897
189.64999999999765 0.052635523338218526
189.59999999999764 0.05226626487299768
189.54999999999762 0.051707937112036806
189.4999999999976 0.05104483014958783
189.4499999999976 0.05036123407990378
189.3999999999976 0.04974143893291938
189.34999999999758 0.04925109707344166
189.29999999999757 0.048884663102041204
189.24999999999756 0.04861959302946972
189.19999999999754 0.04843334286647827
189.14999999999753 0.04830336862381768
189.09999999999752 0.04820785601200406
189.0499999999975 0.04812966776676442
188.9999999999975 0.04805351222370868
188.9499999999975 0.0479641022235886
188.89999999999748 0.0478461506071568
188.84999999999746 0.04768401787089349
188.79999999999745 0.04745808463507495
188.74999999999744 0.047146217944610935
188.69999999999743 0.04672624531578862
188.64999999999742 0.04617599426489649
188.5999999999974 0.045475083339313827
188.5499999999974 0.04464351026529467
188.49999999999739 0.0437412045457819
188.44999999999737 0.04282979723089286
188.39999999999736 0.041970919370745374
188.34999999999735 0.04122521574336524
188.29999999999734 0.040594401262139534
188.24999999999733 0.03998899098407693
188.19999999999732 0.03931167132436286
188.1499999999973 0.03846512869818208
188.0999999999973 0.03735223587064884
188.04999999999728 0.035942215363618635
187.99999999999727 0.03436838102902984
187.94999999999726 0.03278897198010178
187.89999999999725 0.031362227330054226
187.84999999999724 0.03024638619210651
187.79999999999723 0.029555530805273955
187.74999999999721 0.02922347484783927
187.6999999999972 0.029138035905725168
187.6499999999972 0.029187031550672593
187.59999999999718 0.029258279354423378
187.54999999999717 0.029249462604251653
187.49999999999716 0.02912605907994026
187.44999999999715 0.028882038611264482
187.39999999999714 0.028511469490174246
187.34999999999712 0.028008420008619472
187.2999999999971 0.027369604309410045
187.2499999999971 0.026624133287568963
187.1999999999971 0.025822824371332764
187.14999999999708 0.025016894733199457
187.09999999999707 0.024257561545666606
187.04999999999706 0.02359492882804437
186.99999999999704 0.023051214080777038
186.94999999999703 0.02261941709301052
186.89999999999702 0.022291158080716578
186.849999999997 0.02205805725986787
186.799999999997 0.021911687783317424
186.749999999997 0.02184030551582472
186.69999999999698 0.021826718696024372
186.64999999999696 0.021853229287530196
186.59999999999695 0.021902139253955566
186.54999999999694 0.02195576627729623
186.49999999999693 0.022004630924464808
186.44999999999692 0.022060867928541894
186.3999999999969 0.022140130153129656
186.3499999999969 0.022258070461830926
186.29999999999688 0.02243034171824787
186.24999999999687 0.022663353860546298
186.19999999999686 0.022923189318987625
186.14999999999685 0.023164934920375302
186.09999999999684 0.02334367724668529
186.04999999999683 0.02341450287989466
185.99999999999682 0.023341314906178523
185.9499999999968 0.023153030414142073
185.8999999999968 0.022907649133487418
185.84999999999678 0.02266330676275441
185.79999999999677 0.02247813900048179
185.74999999999676 0.022405325672799403
185.69999999999675 0.022432120592372096
185.64999999999674 0.022498932076940426
185.59999999999673 0.022545168882313282
185.54999999999671 0.022510239764298
185.4999999999967 0.02233546399019759
185.4499999999967 0.022015608904040862
185.39999999999668 0.021604774249992076
185.34999999999667 0.02116015117433845
185.29999999999666 0.020738930823367197
185.24999999999665 0.020397991946757177
185.19999999999663 0.02016788298680794
185.14999999999662 0.02003325141338763
185.0999999999966 0.019974135039471985
185.0499999999966 0.01997057167803651
184.9999999999966 0.02000260520612862
184.94999999999658 0.020055267242894415
184.89999999999657 0.020127600375531296
184.84999999999656 0.020221089183859453
184.79999999999654 0.020337218247700406
184.74999999999653 0.020477472146874343
184.69999999999652 0.020642105982692893
184.6499999999965 0.020825640994706962
184.5999999999965 0.021020928220571333
184.5499999999965 0.02122081850603741
184.49999999999648 0.021418162696856147
184.44999999999646 0.021606841051483805
184.39999999999645 0.021788888504555404
184.34999999999644 0.021970220382268035
184.29999999999643 0.022156775699805564
184.24999999999642 0.022354493472351855
184.1999999999964 0.022567673467198457
184.1499999999964 0.022776866091579917
184.09999999999638 0.022944729677105258
184.04999999999637 0.023033484295298168
183.99999999999636 0.023005350017681003
183.94999999999635 0.022823921587418416
183.89999999999634 0.02249597967293382
183.84999999999633 0.02207910316422823
183.79999999999632 0.02163378067206545
183.7499999999963 0.02122050080720883
183.6999999999963 0.020899448291672007
183.64999999999628 0.020699688765197122
183.59999999999627 0.020592673633903935
183.54999999999626 0.020543612559137392
183.49999999999625 0.020517715202242437
183.44999999999624 0.020480198850237663
183.39999999999623 0.020407242785107416
183.34999999999621 0.020307874075757182
183.2999999999962 0.020197246400074143
183.2499999999962 0.02009051343594348
183.19999999999618 0.02000282886125171
183.14999999999617 0.019943910002359067
183.09999999999616 0.019896367223149802
183.04999999999615 0.01983437883344341
182.99999999999613 0.019732120460350444
182.94999999999612 0.019563767730980786
182.8999999999961 0.019308662361388285
182.8499999999961 0.018990161887848078
182.7999999999961 0.01865389153880015
182.74999999999608 0.018345649083937543
182.69999999999607 0.018111232292953083
182.64999999999606 0.017993885142829846
182.59999999999604 0.017996445449029563
182.54999999999603 0.018089484612390683
182.49999999999602 0.018242674058974062
182.449999999996 0.018425685214839893
182.399999999996 0.01860869622835426
182.349999999996 0.018779873666640245
182.29999999999598 0.018949807702546506
182.24999999999596 0.01913049579616577
182.19999999999595 0.019333935407593206
182.14999999999594 0.019571998896842135
182.09999999999593 0.01984069683367884
182.04999999999592 0.0201048361584506
181.9999999999959 0.020325582582731094
181.9499999999959 0.020464101818092884
181.89999999999588 0.020481564936562613
181.84999999999587 0.02035492025017671
181.79999999999586 0.02011157576377509
181.74999999999585 0.019789006061020853
181.69999999999584 0.019424685725576873
181.64999999999583 0.019056089341105364
181.59999999999582 0.018715426416372916
181.5499999999958 0.0184068271549529
181.4999999999958 0.01812509879207136
181.44999999999578 0.017865042391456143
181.39999999999577 0.017621459016834207
181.34999999999576 0.017389789267806766
181.29999999999575 0.017171342274755252
181.24999999999574 0.01697058190488998
181.19999999999573 0.016792002341629475
181.1499999999957 0.01664009776839226
181.0999999999957 0.016518846181808655
181.0499999999957 0.01642327946327793
180.99999999999568 0.016340858561674887
180.94999999999567 0.016258805679597144
180.89999999999566 0.016164343019642535
180.84999999999565 0.016045081067589617
180.79999999999563 0.0159043166611732
180.74999999999562 0.015766072923190988
180.6999999999956 0.015655793837844323
180.6499999999956 0.015598923389332775
180.5999999999956 0.015620850435913214
180.54999999999558 0.015738109954571478
180.49999999999557 0.015948720138982075
180.44999999999555 0.0162483749377067
180.39999999999554 0.01663276829930771
180.34999999999553 0.0170975930354067
180.29999999999552 0.017629548853779875
180.2499999999955 0.018184621324139005
180.1999999999955 0.018712244624054852
180.1499999999955 0.019161852931098178
180.09999999999548 0.01948288042283952
180.04999999999546 0.019637237368576477
179.99999999999545 0.019658033961981625
179.94999999999544 0.01960359892089847
179.89999999999543 0.01953229043255167
179.84999999999542 0.019502466684163
179.7999999999954 0.019566887634618224
179.7499999999954 0.019722903027392658
179.69999999999538 0.019936226957115055
179.64999999999537 0.020172203651253273
179.59999999999536 0.020396177337276056
179.54999999999535 0.02057485445461249
179.49999999999534 0.02070088866070785
179.44999999999533 0.020790201452572266
179.39999999999532 0.020859538667138633
179.3499999999953 0.020925646141338516
179.2999999999953 0.021005031484951253
179.24999999999528 0.02110316151499303
179.19999999999527 0.021210036668443122
179.14999999999526 0.02131450239209487
179.09999999999525 0.021405404132740946
179.04999999999524 0.02147161151726218
178.99999999999523 0.0215070528145187
178.9499999999952 0.02151690980406329
178.8999999999952 0.021507881839801124
178.8499999999952 0.021486668275637166
178.79999999999518 0.021459968357870896
178.74999999999517 0.021430404626428867
178.69999999999516 0.021385725526904542
178.64999999999515 0.021310288196884963
178.59999999999513 0.021188449773956952
178.54999999999512 0.021004567395707996
178.4999999999951 0.02074834105004042
178.4499999999951 0.02044211853453448
178.3999999999951 0.02012057606204487
178.34999999999508 0.019818412706328115
178.29999999999507 0.019570327541141186
178.24999999999505 0.019407014485974816
178.19999999999504 0.01931633577956715
178.14999999999503 0.01926019342952845
178.09999999999502 0.019200126091205583
178.049999999995 0.019097672419946532
177.999999999995 0.018916076025264683
177.949999999995 0.018654405810468733
177.89999999999498 0.01834576877189864
177.84999999999496 0.01802461912644704
177.79999999999495 0.017725411091007004
177.74999999999494 0.017482250126449994
177.69999999999493 0.017310528647724643
177.64999999999492 0.01719783909395911
177.5999999999949 0.017129518030194912
177.5499999999949 0.017090902021474896
177.49999999999488 0.017067344514011262
177.44999999999487 0.0170489620772889
177.39999999999486 0.017037149047797406
177.34999999999485 0.01703493192648553
177.29999999999484 0.01704533721430379
177.24999999999483 0.017071391409953618
177.19999999999482 0.017112420780098336
177.1499999999948 0.017153325102620576
177.0999999999948 0.017175488786689952
177.04999999999478 0.01716029624147586
176.99999999999477 0.017089131876147023
176.94999999999476 0.016948062142517095
176.89999999999475 0.01675380903323509
176.84999999999474 0.01653542867862301
176.79999999999472 0.01632201089707297
176.7499999999947 0.016142645506977082
176.6999999999947 0.0160243303832186
176.6499999999947 0.015969846685272904
176.59999999999468 0.01596640024320317
176.54999999999467 0.0160009394622318
176.49999999999466 0.01606041274758141
176.44999999999465 0.01613120730115858
176.39999999999463 0.0161866479789603
176.34999999999462 0.016186910781249786
176.2999999999946 0.016091593202774535
176.2499999999946 0.015860292738282267
176.1999999999946 0.015453367424490771
176.14999999999458 0.01487892053914619
176.09999999999457 0.014220301560198934
176.04999999999455 0.01356748001547503
175.99999999999454 0.01301042543280051
175.94999999999453 0.012639007598894025
175.89999999999452 0.012503414450564243
175.8499999999945 0.012553773182440775
175.7999999999945 0.012724684452354529
175.7499999999945 0.012950748918136412
175.69999999999447 0.013166567237617333
175.64999999999446 0.013320946846171688
175.59999999999445 0.013421889542802878
175.54999999999444 0.013492811977171115
175.49999999999443 0.013557130836194364
175.44999999999442 0.013638262806790147
175.3999999999944 0.013756861199271109
175.3499999999944 0.01391417617438262
175.29999999999438 0.014103145006244766
175.24999999999437 0.014316673311343342
175.19999999999436 0.014547666706165696
175.14999999999435 0.014788621739758145
175.09999999999434 0.015026898304741687
175.04999999999433 0.01524635182166656
174.99999999999432 0.01543077011567684
174.9499999999943 0.01556394101191727
174.8999999999943 0.015630093289887625
174.84999999999428 0.015624877066045872
174.79999999999427 0.01555612330363254
174.74999999999426 0.015432256019612067
174.69999999999425 0.015261699230949999
174.64999999999424 0.015052954661767481
174.59999999999422 0.014820301564931304
174.5499999999942 0.01458768224141771
174.4999999999942 0.014379958842202889
174.4499999999942 0.014221993518261922
174.39999999999418 0.014138620283201453
174.34999999999417 0.014137935968029147
174.29999999999416 0.014183063362461334
174.24999999999415 0.014229648911600279
174.19999999999413 0.014233339060548245
174.14999999999412 0.01414978025440794
174.0999999999941 0.013951386352194506
174.0499999999941 0.013685239402457139
173.9999999999941 0.013419198531497312
173.94999999999408 0.013221123719968864
173.89999999999407 0.013158874948525634
173.84999999999405 0.013289840996038249
173.79999999999404 0.013592486662076464
173.74999999999403 0.01400929297535436
173.69999999999402 0.014482557744076141
173.649999999994 0.01495457877644557
173.599999999994 0.015369725321116245
173.549999999994 0.015700646393309592
173.49999999999397 0.015940450723594513
173.44999999999396 0.016082702922579184
173.39999999999395 0.016120967600870673
173.34999999999394 0.01604954669033476
173.29999999999393 0.015884103846933728
173.24999999999392 0.0156644414525271
173.1999999999939 0.01543165721249884
173.1499999999939 0.015226848832234241
173.09999999999388 0.015090842489968725
173.04999999999387 0.015040212528348196
172.99999999999386 0.015048469078738469
172.94999999999385 0.015084694840933777
172.89999999999384 0.015117972514729683
172.84999999999383 0.015117396646889825
172.79999999999382 0.015063480470674628
172.7499999999938 0.014969453878039163
172.6999999999938 0.014854369298449077
172.64999999999378 0.014737279161370687
172.59999999999377 0.014637235896268974
172.54999999999376 0.014570226095029337
172.49999999999375 0.014537642076550616
172.44999999999374 0.014536538178557379
172.39999999999372 0.014563968027373031
172.3499999999937 0.01461698524932098
172.2999999999937 0.014692312477730285
172.2499999999937 0.014783991376029482
172.19999999999368 0.014884763572368787
172.14999999999367 0.014987362131991144
172.09999999999366 0.015084520120138611
172.04999999999364 0.015169627040339861
171.99999999999363 0.015245840692569734
171.94999999999362 0.015323811025515832
171.8999999999936 0.015414379129895073
171.8499999999936 0.015528386096424596
171.7999999999936 0.015676329121506294
171.74999999999358 0.015857496417705397
171.69999999999357 0.016057754519442247
171.64999999999355 0.016262179020596346
171.59999999999354 0.016455845515046974
171.54999999999353 0.016623955387802036
171.49999999999352 0.01676543509768802
171.4499999999935 0.01690509842856236
171.3999999999935 0.017070628892200457
171.34999999999349 0.01728971000037749
171.29999999999347 0.017590017899993482
171.24999999999346 0.01798630209329044
171.19999999999345 0.018453796515035537
171.14999999999344 0.018960210590218463
171.09999999999343 0.01947325374382869
171.04999999999342 0.01996063540085591
170.9999999999934 0.02039368599595104
170.9499999999934 0.020762167198624226
170.89999999999338 0.021061690302686786
170.84999999999337 0.021287868986453296
170.79999999999336 0.02143631692823811
170.74999999999335 0.02150496790712242
170.69999999999334 0.021511975795661442
170.64999999999333 0.02148591695963331
170.59999999999332 0.021455454238799465
170.5499999999933 0.02144925047292201
170.4999999999933 0.021494211680550546
170.44999999999328 0.021588668260072774
170.39999999999327 0.021707720570978584
170.34999999999326 0.021825795663867664
170.29999999999325 0.021917320589340594
170.24999999999324 0.021957611443907288
170.19999999999322 0.021954797493581646
170.14999999999324 0.021958648657698365
170.0999999999932 0.022021620872106018
170.0499999999932 0.022196170072652954
169.99999999999318 0.022534408338122036
169.94999999999317 0.02304168866010281
169.89999999999316 0.02362963867066048
169.84999999999314 0.024198699663762202
169.79999999999313 0.02464931293337691
169.74999999999312 0.02488192987426885
169.6999999999931 0.024835812587402195
169.64999999999313 0.024576872073616363
169.5999999999931 0.02419681095730808
169.54999999999308 0.023787331862875405
169.49999999999307 0.023440137414715068
169.44999999999305 0.02322917230066035
169.39999999999304 0.023131690406402505
169.34999999999303 0.023092196339365323
169.29999999999302 0.023055168527893466
169.249999999993 0.022965085400333596
169.199999999993 0.022772919403428293
169.149999999993 0.022490624977490103
169.09999999999297 0.022163552209026882
169.04999999999296 0.021837392672298117
168.99999999999295 0.021557837941562186
168.94999999999294 0.021368036622528175
168.89999999999293 0.021265784417205946
168.84999999999292 0.021209806432016753
168.7999999999929 0.021157550029540895
168.7499999999929 0.021066462572358002
168.69999999999288 0.020894785647451952
168.64999999999287 0.02063419886991058
168.59999999999286 0.02032136254584227
168.54999999999285 0.0199961035627072
168.49999999999284 0.01969824880796578
168.44999999999283 0.0194674680159177
168.39999999999281 0.019316144331966933
168.3499999999928 0.019198505160769708
168.2999999999928 0.019061314655875572
168.24999999999278 0.018851336970834076
168.1999999999928 0.0185153382176928
168.14999999999276 0.01802306051833935
168.09999999999275 0.017424321405693943
168.04999999999274 0.0167863722681465
167.99999999999272 0.01617646449408716
167.9499999999927 0.01566184947190541
167.8999999999927 0.015299430822626414
167.8499999999927 0.015085809958306662
167.79999999999268 0.014995803985209388
167.74999999999267 0.015004200394137746
167.69999999999268 0.01508578667589533
167.64999999999264 0.015216313182296881
167.59999999999263 0.015381287865545046
167.54999999999262 0.015571893106026247
167.4999999999926 0.015779381508156387
167.4499999999926 0.015995005676352037
167.3999999999926 0.01621015677607862
167.34999999999258 0.016418944922224066
167.29999999999256 0.016617962115707652
167.24999999999255 0.016803891382088265
167.19999999999257 0.016973415746926568
167.14999999999253 0.017123251833901065
167.09999999999252 0.017251743362964644
167.0499999999925 0.017359554775879582
166.9999999999925 0.017447528343999652
166.94999999999249 0.01751650633867774
166.89999999999247 0.017567381663456727
166.84999999999246 0.017612611775310594
166.79999999999245 0.01769087648377221
166.74999999999244 0.017844469721847833
166.69999999999243 0.018115685422544603
166.64999999999242 0.018546817277109495
166.5999999999924 0.0191611169313759
166.5499999999924 0.019910931484697247
166.49999999999238 0.020732108043643338
166.44999999999237 0.021560493714784634
166.39999999999236 0.02233193560469049
166.34999999999235 0.022991391627452007
166.29999999999234 0.023540680621975785
166.24999999999235 0.02400351698769354
166.19999999999231 0.024403661167405444
166.1499999999923 0.024764873603912996
166.0999999999923 0.025109135749658673
166.04999999999228 0.02543893957184129
165.99999999999227 0.0257447466592875
165.94999999999226 0.02601684115621361
165.89999999999225 0.02624550720683705
165.84999999999224 0.026421586792518825
165.79999999999222 0.026548011962324036
165.74999999999224 0.026639407378240998
165.6999999999922 0.026710876020599406
165.6499999999922 0.026777520869730287
165.59999999999218 0.026854429644627364
165.54999999999217 0.026955831762430327
165.49999999999216 0.027094658256219484
165.44999999999214 0.02728373212642654
165.39999999999213 0.02753587637348409
165.34999999999212 0.02786386468706792
165.2999999999921 0.028265090233772883
165.24999999999213 0.0286998207694924
165.1999999999921 0.02912283433415852
165.14999999999208 0.02948890896770373
165.09999999999206 0.029752822710099158
165.04999999999205 0.02987670898113093
164.99999999999204 0.02985196948367186
164.94999999999203 0.029677284881638233
164.89999999999202 0.029351335838946335
164.849999999992 0.028872803019512228
164.799999999992 0.028247357868089518
164.74999999999199 0.02752743262828572
164.69999999999197 0.02678464130551772
164.64999999999196 0.026090656226178677
164.59999999999195 0.02551714971666197
164.54999999999194 0.025129818081228494
164.49999999999193 0.0249234447083162
164.44999999999192 0.02484636872649726
164.3999999999919 0.024846123408175824
164.3499999999919 0.024870242025755607
164.2999999999919 0.02486751049630942
164.24999999999187 0.0248168284108794
164.19999999999186 0.024727951130139036
164.14999999999185 0.024612035106136965
164.09999999999184 0.024480236790921373
164.04999999999183 0.02434369447651119
163.99999999999181 0.02421234726077115
163.9499999999918 0.024094209576610126
163.8999999999918 0.023997122343430544
163.84999999999178 0.02392892648063394
163.7999999999918 0.02389743460600502
163.74999999999176 0.023897808623465355
163.69999999999175 0.023892683916938218
163.64999999999173 0.02383954035676661
163.59999999999172 0.023695857813293086
163.5499999999917 0.023419116156860653
163.4999999999917 0.022985606412265325
163.4499999999917 0.022451615220230314
163.39999999999168 0.021894689922027144
163.34999999999167 0.02139237802892091
163.29999999999168 0.0210222270521776
163.24999999999164 0.020853734563615056
163.19999999999163 0.020898637646021845
163.14999999999162 0.021143448095504835
163.0999999999916 0.02157457226054138
163.0499999999916 0.02217841648960972
162.9999999999916 0.02294097079899382
162.94999999999158 0.023842862682687205
162.89999999999156 0.024860994420659255
162.84999999999155 0.02597219310773302
162.79999999999154 0.027153285838730445
162.74999999999153 0.028380415326966446
162.69999999999152 0.029611387805353218
162.6499999999915 0.03078410335088999
162.5999999999915 0.031835463059886715
162.54999999999148 0.03270236802865267
162.49999999999147 0.033322373699742114
162.44999999999146 0.03368442193585097
162.39999999999145 0.03386499036173807
162.34999999999147 0.03394909029942905
162.29999999999143 0.03402173307094958
162.24999999999142 0.034167892460104765
162.1999999999914 0.03444689942664003
162.1499999999914 0.03484781359591804
162.09999999999138 0.035347764847409424
162.04999999999137 0.03592388306058347
161.99999999999136 0.03655329811491059
161.94999999999135 0.03721123720196262
161.89999999999134 0.03786427938452852
161.84999999999135 0.03847654794571076
161.79999999999131 0.03901216600162316
161.7499999999913 0.03943525666837888
161.6999999999913 0.03971605586269278
161.64999999999128 0.03987189722607298
161.59999999999127 0.03994199929851838
161.54999999999126 0.039965701604162795
161.49999999999125 0.0399823436671396
161.44999999999123 0.040030772011145466
161.39999999999122 0.040142924061389085
161.34999999999124 0.040345648075201135
161.2999999999912 0.04066567399386378
161.2499999999912 0.04112973175865964
161.19999999999118 0.04176292855082164
161.14999999999117 0.042541656069799316
161.09999999999116 0.04338626996702666
161.04999999999114 0.044214030019210204
160.99999999999113 0.0449421960030576
160.94999999999112 0.04548856768744369
160.8999999999911 0.045822134880601384
160.8499999999911 0.046004481256447516
160.7999999999911 0.04610693452497783
160.74999999999108 0.04620082239618872
160.69999999999106 0.046357468682692415
160.64999999999105 0.04664374732293042
160.59999999999104 0.04711352716370376
160.54999999999103 0.04781831385220503
160.49999999999102 0.04880961303562725
160.449999999991 0.050138930361162126
160.399999999991 0.051824475528537306
160.34999999999098 0.05372267117708884
160.29999999999097 0.05564087011447039
160.24999999999096 0.057386414129876995
160.19999999999095 0.05876664501250306
160.14999999999094 0.05962217508955914
160.09999999999093 0.06006919183552095
160.04999999999092 0.06036005068623984
159.9999999999909 0.06074807235395885
159.9499999999909 0.061486577550920574
159.8999999999909 0.06281054795282359
159.84999999999087 0.06467459349708982
159.79999999999086 0.0668144011274947
159.74999999999085 0.0689598447776194
159.69999999999084 0.07084079838104529
159.64999999999083 0.07219382471146685
159.5999999999908 0.0729818236599622
159.5499999999908 0.07344358571825049
159.4999999999908 0.07383462284602627
159.44999999999078 0.07441044700298383
159.3999999999908 0.07542532400240298
159.34999999999076 0.0769883743211408
159.29999999999075 0.07892980744551359
159.24999999999073 0.08104820017491043
159.19999999999072 0.08314212930871911
159.1499999999907 0.0850102055634403
159.0999999999907 0.08652496287988454
159.0499999999907 0.08778947808789161
158.99999999999068 0.08895164461239813
158.94999999999067 0.09015935587834156
158.89999999999068 0.09156050531065851
158.84999999999064 0.09326426135292243
158.79999999999063 0.095178566475419
158.74999999999062 0.09714620672443419
158.6999999999906 0.09900993484272536
158.6499999999906 0.1006125035730483
158.5999999999906 0.10182291410471533
158.54999999999058 0.1027441950152781
158.49999999999056 0.10360227602405181
158.44999999999055 0.1046241764711886
158.39999999999054 0.10603691569684237
